Index	QR CODE	Plate	Row	Col	Volume（microliter）	Concentration（mM）	ID	MOLENAME	CAS	SMILES	db	plate
3058	356046269	M30596	B	9	50	10	T0865	Ranitidine Hydrochloride	66357-59-3	Cl.CN\C(NCCSCc1ccc(CN(C)C)o1)=C\[N+]([O-])=O	L4000	39
3059	356046277	M30596	B	10	50	10	T0246	Betahistine dihydrochloride	5579-84-0	Cl.CNCCc1ccccn1.Cl	L4000	39
3060	356046285	M30596	B	11	50	10	T0157	Roxatidine Acetate hydrochloride	93793-83-0	Cl.CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1	L4000	39
3061	356046214	M30596	C	2	50	10	T0118	Mizolastine	108612-45-9	CN(C1CCN(CC1)C1=NC2=CC=CC=C2N1CC1=CC=C(F)C=C1)C1=NC=CC(=O)N1	L4000	39
3062	356046222	M30596	C	3	50	10	T0059	Diphenylpyraline hydrochloride	132-18-3	Cl.CN1CCC(CC1)OC(c1ccccc1)c1ccccc1	L4000	39
3063	356046230	M30596	C	4	50	10	T0381	Amodiaquine hydrochloride	6398-98-7	O.Cl.CCN(CC)Cc1c(O)ccc(Nc2c3ccc(Cl)cc3ncc2)c1.O.Cl	L4000	39
3064	356046238	M30596	C	5	50	10	T3429	Protopine	130-86-9	CN1CCc2cc3c(cc2C(=O)Cc2c(C1)c1c(cc2)OCO1)OCO3	L4000	39
3065	356046246	M30596	C	6	50	10	T1278	Astemizole	68844-77-9	COc1ccc(CCN2CCC(CC2)Nc2nc3ccccc3n2Cc2ccc(F)cc2)cc1	L4000	39
3066	356046254	M30596	C	7	50	10	T7382	NBD-557	333352-59-3	CC1(C)CC(CC(C)(C)N1)NC(=O)C(=O)Nc1ccc(Br)cc1	L4000	39
3067	356046262	M30596	C	8	50	10	T4S0295	Apigenin 7-glucoside	578-74-5	OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)-c2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O	L4000	39
3068	356046270	M30596	C	9	50	10	T4665	BMS626529	701213-36-7	COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12	L4000	39
3069	356046278	M30596	C	10	50	10	T1168	Desonide	638-94-8	[C@@]12([C@@]3([C@@H](C[C@H]1OC(O2)(C)C)[C@H]1[C@H]([C@H](C3)O)[C@@]2(C(=CC(=O)C=C2)CC1)C)C)C(=O)CO	L4000	39
3070	356046286	M30596	C	11	50	10	T6580	Meprednisone	1247-42-3	C1=CC(=O)C=C2CC[C@H]3[C@@H]4C[C@@H]([C@@]([C@]4(CC(=O)[C@@H]3[C@@]12C)C)(C(=O)CO)O)C	L4000	39
3071	356046215	M30596	D	2	50	10	T6502	Fluocinonide	356-12-7	[C@@]12([C@@]3([C@@H](C[C@H]1OC(O2)(C)C)[C@H]1[C@]([C@H](C3)O)([C@@]2(C(=CC(=O)C=C2)[C@H](C1)F)C)F)C)C(=O)COC(=O)C	L4000	39
3072	356046223	M30596	D	3	50	10	T1531	Mometasone furoate	83919-23-7	o1c(ccc1)C(=O)O[C@@]1([C@@H](C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@]12C)O)Cl)C)C)C(=O)CCl	L4000	39
3073	356046231	M30596	D	4	50	10	T0337	Prednisolone-21-acetate	52-21-1	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C2)CC1)C)C(=O)COC(=O)C	L4000	39
3074	356046239	M30596	D	5	50	10	T1018	Prednisone	53-03-2	[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)C(=O)C[C@@]1([C@](CC2)(C(=O)CO)O)C	L4000	39
3075	356046247	M30596	D	6	50	10	T0704	Cyanoacetohydrazide	140-87-4	NNC(=O)CC#N	L4000	39
3076	356046255	M30596	D	7	50	10	T1041	Risedronate Sodium	115436-72-1	[Na+].OC(Cc1cccnc1)(P(O)(O)=O)P(O)([O-])=O	L4000	39
3077	356046263	M30596	D	8	50	10	T2415	PP121	1092788-83-4	Nc1ncnc2c1c(nn2C1CCCC1)c1cnc2[nH]ccc2c1	L4000	39
3078	356046271	M30596	D	9	50	10	T4988	Boceprevir	394730-60-0	CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	L4000	39
3079	356046279	M30596	D	10	50	10	T2774	Lycorine chloride	2188-68-3	Cl.O[C@H]1C=C2CCN3Cc4cc5OCOc5cc4[C@@H]([C@@H]23)[C@@H]1O	L4000	39
3080	356046287	M30596	D	11	50	10	T1583	Vorinostat	149647-78-9	ONC(=O)CCCCCCC(=O)Nc1ccccc1	L4000	39
3081	356046216	M30596	E	2	50	10	T6481	Droxinostat	99873-43-5	Cc1cc(Cl)ccc1OCCCC(=O)NO	L4000	39
3082	356046224	M30596	E	3	50	10	T6061	LMK235	1418033-25-6	Cc1cc(cc(c1)C(=O)NOCCCCCC(=O)NO)C	L4000	39
3083	356046232	M30596	E	4	50	10	T6006	Romidepsin	128517-07-7	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C	L4000	39
3084	356046240	M30596	E	5	50	10	T1857	TMP269	1314890-29-3	c1(nc(cs1)c1ccccc1)C1(CCOCC1)CNC(=O)c1cc(c2nc(C(F)(F)F)on2)ccc1	L4000	39
3085	356046248	M30596	E	6	50	10	T1819	Nexturastat A	1403783-31-2	CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1	L4000	39
3086	356046256	M30596	E	7	50	10	T2590	Vismodegib	879085-55-9	CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(c2)-c2ccccn2)c(Cl)c1	L4000	39
3087	356046264	M30596	E	8	50	10	T1543	Naftifine hydrochloride	65473-14-5	CN(C/C=C/C1=CC=CC=C1)CC2=CC=CC3=CC=CC=C32.Cl	L4000	39
3088	356046272	M30596	E	9	50	10	T2450	SANT1	304909-07-7	Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1	L4000	39
3089	356046280	M30596	E	10	50	10	T1926	NVP-LDE225	956697-53-3	C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1	L4000	39
3090	356046288	M30596	E	11	50	10	T3460	HhAntag	496794-70-8	C(=O)(c1cc(cc(c1)OC)OC)Nc1cc(c(cc1)Cl)c1nc2c([nH]1)cc(cc2)N(C)C	L4000	39
3091	356046217	M30596	F	2	50	10	T6929	Pantoprazole sodium	138786-67-1	[Na+].COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[n-]2)c1OC	L4000	39
3092	356046225	M30596	F	3	50	10	T3180	HIF-PHD Inhibitor II	1193383-09-3	c1c2c(cc(c1Cl)OC(F)(F)F)nc([nH]2)n1cc(cn1)C(=O)O	L4000	39
3093	356046233	M30596	F	4	50	10	T1110	Meclizine dihydrochloride	1104-22-9	c1(cc(ccc1)C)CN1CCN(C(c2ccc(cc2)Cl)c2ccccc2)CC1.Cl.Cl	L4000	39
3094	356046241	M30596	F	5	50	10	T0298	Dimenhydrinate	523-87-5	Cn1c2c([nH]c(Cl)n2)c(=O)n(C)c1=O.CN(C)CCOC(c1ccccc1)c1ccccc1	L4000	39
3095	356046249	M30596	F	6	50	10	T0211L	Azelastine hydrochloride	79307-93-0	Cl.CN1CCCC(CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O	L4000	39
3096	356046257	M30596	F	7	50	10	T0147	Clemastine fumarate	14976-57-9	C[C@@](c1ccccc1)(c1ccc(cc1)Cl)OCC[C@H]1CCCN1C.C(=C\C(=O)O)/C(=O)O	L4000	39
3097	356046265	M30596	F	8	50	10	T0092	Antazoline hydrochloride	2508-72-7	Cl.C(N(Cc1ccccc1)c1ccccc1)C1=NCCN1	L4000	39
3098	356046273	M30596	F	9	50	10	T0053	Hydroxyzine Pamoate	10246-75-0	OCCOCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1.OC(=O)c1cc2ccccc2c(Cc2c(O)c(cc3ccccc23)C(=O)O)c1O	L4000	39
3099	356046281	M30596	F	10	50	10	T6242	Rupatadine Fumarate	182349-12-8	OC(=O)\C=C\C(O)=O.Cc1cncc(CN2CC\C(CC2)=C2/c3ccc(Cl)cc3CCc3cccnc23)c1	L4000	39
3100	356046289	M30596	F	11	50	10	T6809	CPI169	1450655-76-1	CCS(=O)(=O)N1CCC(CC1)C(C)n1c2ccccc2c(C(=O)NCc2c(OC)cc(C)[nH]c2=O)c1C	L4000	39
3101	356046218	M30596	G	2	50	10	T6059	GSK343	1346704-33-3	CCCc1c(c(=O)[nH]c(c1)C)CNC(=O)c1c2cnn(c2cc(c1)c1cc(ncc1)N1CCN(CC1)C)C(C)C	L4000	39
3102	356046226	M30596	G	3	50	10	T5782	Bevirimat	174022-42-5	[H][C@]12[C@@H](CC[C@@]1(CC[C@]1(C)[C@]2([H])CC[C@]2([H])[C@@]3(C)CC[C@H](OC(=O)CC(C)(C)C(O)=O)C(C)(C)[C@]3([H])CC[C@@]12C)C(O)=O)C(C)=C	L4000	39
3103	356046234	M30596	G	4	50	10	T3321	Oleanonic Acid	17990-42-0	C[C@]12CCC(=O)C([C@@H]1CC[C@@]1([C@@H]2CC=C2[C@]1(CC[C@@]1([C@H]2CC(CC1)(C)C)C(=O)O)C)C)(C)C	L4000	39
3104	356046242	M30596	G	5	50	10	T6420	BMS707035	729607-74-3	Cn1c(nc(C(=O)NCc2ccc(F)cc2)c(O)c1=O)N1CCCCS1(=O)=O	L4000	39
3105	356046250	M30596	G	6	50	10	T6367	Abacavir sulfate	188062-50-2	OS(=O)(=O)O.Nc1nc2c(ncn2[C@@H]2C[C@H](CO)C=C2)c(NC2CC2)n1.Nc1nc2c(ncn2[C@@H]2C[C@H](CO)C=C2)c(NC2CC2)n1	L4000	39
3106	356046258	M30596	G	7	50	10	T3385	Gypenoside XVII	80321-69-3	C\C(C)=C/CC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C	L4000	39
3107	356046266	M30596	G	8	50	10	T2261	IM12	1129669-05-1	CN1C(=O)C(NCCc2ccc(F)cc2)=C(C1=O)c1c(C)[nH]c2ccccc12	L4000	39
3108	356046274	M30596	G	9	50	10	T1965	Bikinin	188011-69-0	OC(=O)CCC(=O)Nc1ncc(Br)cc1	L4000	39
3109	356046282	M30596	G	10	50	10	T1648	Vitamin E	59-02-9	c12c(c(c(c(c1C)C)O)C)CC[C@](O2)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C	L4000	39
3110	356046290	M30596	G	11	50	10	T6025	Danoprevir	850876-88-9	CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2c(C1)c(ccc2)F)C(=O)NS(=O)(=O)C1CC1	L4000	39
3111	356046219	M30596	H	2	50	10	T4474	Asunaprevir	630420-16-5	COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12	L4000	39
3112	356046227	M30596	H	3	50	10	T3489	Dasabuvir	1132935-63-7	CC(C)(C)c1c(c(cc(c1)n1ccc(=O)[nH]c1=O)c1cc2c(cc1)cc(cc2)NS(=O)(=O)C)OC	L4000	39
3113	356046235	M30596	H	4	50	10	T3226	Paritaprevir	1221573-85-8	Cc1cnc(cn1)C(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)Oc1nc2ccccc2c2ccccc12)C(=O)NS(=O)(=O)C1CC1	L4000	39
3114	356046243	M30596	H	5	50	10	T6474	Divalproex Sodium	76584-70-8	[Na+].CCCC(CCC)C(O)=O.CCCC(CCC)C([O-])=O	L4000	39
3115	356046251	M30596	H	6	50	10	T5886	Benzenebutyric acid	1821-12-1	OC(=O)CCCc1ccccc1	L4000	39
3116	356046259	M30596	H	7	50	10	T3205	UF010	537672-41-6	CCCCNNC(=O)c1ccc(cc1)Br	L4000	39
3117	356046267	M30596	H	8	50	10	T3199	PTACH	848354-66-5	CC(C)C(=O)SCCCCCCC(=O)Nc1nc(cs1)c1ccccc1	L4000	39
3118	356046275	M30596	H	9	50	10	T2489	Rocilinostat	1316214-52-4	ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1	L4000	39
3119	356046283	M30596	H	10	50	10	T2266	SantacruzaMate A	1477949-42-0	CCOC(=O)NCCCC(=O)NCCc1ccccc1	L4000	39
3120	356046291	M30596	H	11	50	10	T2025	Chidamide	743420-02-2	Nc1c(NC(=O)c2ccc(CNC(=O)/C=C/c3cnccc3)cc2)cc(F)cc1	L4000	39
3121	356046020	M30597	A	2	50	10	T3363	Jervine	469-59-0	O=C1C2=C(C)[C@]3(CC[C@H]2[C@@H]2CC=C4C[C@H](CC[C@]4(C)[C@@H]12)O)O[C@@H]1C[C@@H](CN[C@H]1[C@H]3C)C	L4000	40
3122	356046028	M30597	A	3	50	10	T3070	GANT61	500579-04-4	C1(N(CCCN1Cc1c(N(C)C)cccc1)Cc1c(N(C)C)cccc1)c1ccncc1	L4000	40
3123	356046036	M30597	A	4	50	10	T3673	Mollugin	55481-88-4	CC1(C=Cc2c(O1)c1ccccc1c(c2C(=O)OC)O)C	L4000	40
3124	356046044	M30597	A	5	50	10	T3169	KC7F2	927822-86-4	c1cc(c(cc1Cl)S(=O)(=O)NCCSSCCNS(=O)(=O)c1c(ccc(c1)Cl)Cl)Cl	L4000	40
3125	356046052	M30597	A	6	50	10	T6405	Bepotastine Besilate	190786-44-8	OS(=O)(=O)c1ccccc1.OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1	L4000	40
3126	356046060	M30597	A	7	50	10	T2533	Alcaftadine	147084-10-4	CN1CC\C(CC1)=C1\c2ncc(C=O)n2CCc2ccccc12	L4000	40
3127	356046068	M30597	A	8	50	10	T2335	Ebastine	90729-43-4	O(C1CCN(CC1)CCCC(=O)c1ccc(C(C)(C)C)cc1)C(c1ccccc1)c1ccccc1	L4000	40
3128	356046076	M30597	A	9	50	10	T2222	Carbinoxamine Maleate Salt	3505-38-2	CN(C)CCOC(c1ccc(cc1)Cl)c1ccccn1.C(=C\C(=O)O)\C(=O)O	L4000	40
3129	356046084	M30597	A	10	50	10	T1553	Chlorpheniramine maleate	113-92-8	OC(=O)\C=C/C(O)=O.CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	L4000	40
3130	356046092	M30597	A	11	50	10	T1425	Pemirolast potassium	100299-08-9	[K+].Cc1cccn2c1ncc(c2=O)c1[n-]nnn1	L4000	40
3131	356046021	M30597	B	2	50	10	T1269	Tripelennamine hydrochloride	154-69-8	Cl.CN(C)CCN(Cc1ccccc1)c1ccccn1	L4000	40
3132	356046029	M30597	B	3	50	10	T6545	IOX1	5852-78-8	OC(=O)c1ccc(O)c2ncccc12	L4000	40
3133	356046037	M30597	B	4	50	10	T3719	Daminozide	1596-84-5	CN(C)NC(=O)CCC(=O)O	L4000	40
3134	356046045	M30597	B	5	50	10	T2315	GSK-LSD1 dihydrochloride	1431368-48-7	Cl.Cl.C1[C@@H](NC2CCNCC2)[C@@H]1c1ccccc1	L4000	40
3135	356046053	M30597	B	6	50	10	T1868	JIB04	199596-05-9	Clc1ccc(N\N=C(/c2ccccc2)c2ccccn2)nc1	L4000	40
3136	356046061	M30597	B	7	50	10	T3624	A366	1527503-11-2	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1	L4000	40
3137	356046069	M30597	B	8	50	10	T3099	Pinometostat	1380288-87-8	CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1	L4000	40
3138	356046077	M30597	B	9	50	10	T3082	SGC0946	1561178-17-3	CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(Br)c2c(N)ncnc12	L4000	40
3139	356046085	M30597	B	10	50	10	T3057	UNC1999	1431612-23-5	CCCc1c(CNC(=O)c2c3cnn(C(C)C)c3cc(c2)c2cnc(cc2)N2CCN(CC2)C(C)C)c(=O)[nH]c(C)c1	L4000	40
3140	356046093	M30597	B	11	50	10	T2435	EPZ011989	1598383-40-4	CCN([C@H]1CC[C@@H](CC1)N(C)CCOC)c1cc(cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C#CCN1CCOCC1	L4000	40
3141	356046022	M30597	C	2	50	10	T2352	AMI1	20324-87-2	[Na+].[O-]S(=O)(=O)c1cc2cc(ccc2c(O)c1)NC(=O)Nc1cc2cc(cc(O)c2cc1)S(=O)(=O)[O-].[Na+]	L4000	40
3142	356046030	M30597	C	3	50	10	T2079	GSK126	1346574-57-9	CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O	L4000	40
3143	356046038	M30597	C	4	50	10	T1923	BRD4770	1374601-40-7	COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1	L4000	40
3144	356046046	M30597	C	5	50	10	T1841	UNC0379	1620401-82-2	COc1cc2nc(nc(NCCCCCN3CCCC3)c2cc1OC)N1CCCC1	L4000	40
3145	356046054	M30597	C	6	50	10	T1775	GSK503	1346572-63-1	CC(C)n1cc(C)c2c(cc(cc12)c1cnc(cc1)N1CCN(C)CC1)C(=O)NCc1c(C)cc(C)[nH]c1=O	L4000	40
3146	356046062	M30597	C	7	50	10	T3335	Darunavir Ethanolate	635728-49-3	S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1[C@H]2[C@@H](OC1)OCC2)Cc1ccccc1)CC(C)C)c1ccc(N)cc1.CCO	L4000	40
3147	356046070	M30597	C	8	50	10	T2728	Limonin	1180-71-8	CC1(C)O[C@H]2CC(=O)OC[C@@]22[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@@]123)c1ccoc1	L4000	40
3148	356046078	M30597	C	9	50	10	T2324	Darunavir	206361-99-1	CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N	L4000	40
3149	356046086	M30597	C	10	50	10	T1267	Abacavir	136470-78-5	[C@H]1(C=C[C@@H](C1)n1cnc2c1nc(nc2NC1CC1)N)CO	L4000	40
3150	356046094	M30597	C	11	50	10	T2239	Raltegravir potassium	871038-72-1	c1(ccc(cc1)CNC(=O)c1c([O-])c(=O)n(c(n1)C(NC(=O)c1nnc(o1)C)(C)C)C)F.[K+]	L4000	40
3151	356046023	M30597	D	2	50	10	T3684	CP21R7	125314-13-8	C1(=O)C(=C(C(=O)N1)c1cc(ccc1)N)c1cn(c2c1cccc2)C	L4000	40
3152	356046031	M30597	D	3	50	10	T2166	TWS119	601514-19-6	c1cc(cc(c1)N)c1cc2c([nH]1)ncnc2Oc1cccc(c1)O	L4000	40
3153	356046039	M30597	D	4	50	10	T2237	ICG001	847591-62-2	Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc2ccccc2)cc1	L4000	40
3154	356046047	M30597	D	5	50	10	T6634	RBC8	361185-42-4	COc1ccc(c(c1)C1C(=C(N)Oc2c1c(c1ccc3ccccc3c1)[nH]n2)C#N)OC	L4000	40
3155	356046055	M30597	D	6	50	10	T0308	Etidronate	2809-21-4	CC(O)(P(=O)(O)O)P(=O)(O)O	L4000	40
3156	356046063	M30597	D	7	50	10	T2162	Maribavir	176161-24-3	CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O	L4000	40
3157	356046071	M30597	D	8	50	10	T1786	Daclatasvir dihydrochloride	1009119-65-6	O=C(N1[C@H](c2[nH]c(cn2)c2ccc(c3ccc(c4[nH]c(nc4)[C@H]4N(C(=O)[C@@H](NC(=O)OC)C(C)C)CCC4)cc3)cc2)CCC1)[C@@H](NC(=O)OC)C(C)C.Cl.Cl	L4000	40
3158	356046079	M30597	D	9	50	10	T4477	4SC-202 tosylate	1186222-89-8	Cc1ccc(cc1)S(O)(=O)=O.Cn1cc(cn1)-c1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)Nc2ccccc2N)c1	L4000	40
3159	356046087	M30597	D	10	50	10	T3206	PAOA	537034-15-4	c1ccc(cc1)NC(=O)CCCCCC(=O)Nc1ccccc1N	L4000	40
3160	356046095	M30597	D	11	50	10	T3204	BML210	537034-17-6	c1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccccc1N	L4000	40
3161	356046024	M30597	E	2	50	10	T3193	Pimelic diphenylamide 106	937039-45-7	Cc1ccc(cc1)NC(=O)CCCCCC(=O)Nc1ccccc1N	L4000	40
3162	356046032	M30597	E	3	50	10	T2294	BG45	926259-99-6	N(C(=O)c1nccnc1)c1ccccc1N	L4000	40
3163	356046040	M30597	E	4	50	10	T2157	Histone Deacetylase Inhibitor III	251456-60-7	CN(C)c1ccc(cc1)C(=O)NCCCCCCC(=O)NO	L4000	40
3164	356046048	M30597	E	5	50	10	T2023	MC1568	852475-26-4	Cn1cc(\C=C\C(=O)c2cccc(F)c2)cc1\C=C\C(=O)NO	L4000	40
3165	356046056	M30597	E	6	50	10	T3156	Ciliobrevin A	302803-72-1	Clc1ccc(C(=O)C(\C#N)=C2/NC(=O)c3ccccc3N2)c(Cl)c1	L4000	40
3166	356046064	M30597	E	7	50	10	T1094	Tolnaftate	2398-96-1	c12c(cc(cc1)OC(=S)N(c1cc(ccc1)C)C)cccc2	L4000	40
3167	356046072	M30597	E	8	50	10	T4381	Lificiguat	170632-47-0	OCC1=CC=C(C2=NN(CC3=CC=CC=C3)C4=C2C=CC=C4)O1	L4000	40
3168	356046080	M30597	E	9	50	10	T3027	Sodium Aescinate	20977-05-3	[Na+].CC(OC(C)=O)C(C)C(=O)OC[C@@]12[C@@H](O)[C@H]3O[C@@H]1C[C@]1(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C([O-])=O)[C@@](C)(CO)[C@@H]5CC[C@@]14C)[C@@H]2CC3(C)C	L4000	40
3169	356046088	M30597	E	10	50	10	T2520	Desloratadine	100643-71-8	Clc1cc2CCc3cccnc3C(=C3CCNCC3)c2cc1	L4000	40
3170	356046096	M30597	E	11	50	10	T2200	Hydroxyzine dihydrochloride	2192-20-3	C1CN(CCN1CCOCCO)C(c1ccccc1)c1ccc(cc1)Cl.Cl.Cl	L4000	40
3171	356046025	M30597	F	2	50	10	T1469	Levocetirizine	130018-77-8	C(=O)(COCCN1CCN(CC1)[C@@H](c1ccc(cc1)Cl)c1ccccc1)O	L4000	40
3172	356046033	M30597	F	3	50	10	T1232	Pyrilamine maleate	59-33-6	N(c1ccccn1)(Cc1ccc(cc1)OC)CCN(C)C.C(=C\C(=O)O)\C(=O)O	L4000	40
3173	356046041	M30597	F	4	50	10	T2304	SP2509	1423715-09-6	C(=O)(c1cc(ccc1)S(=O)(=O)N1CCOCC1)N/N=C(\C)/c1c(ccc(c1)Cl)O	L4000	40
3174	356046049	M30597	F	5	50	10	T3257	UNC0638	1255580-76-7	COc1c(OCCCN2CCCC2)cc2nc(nc(NC3CCN(CC3)C(C)C)c2c1)C1CCCCC1	L4000	40
3175	356046057	M30597	F	6	50	10	T3084	SGC707	1687736-54-4	C1CCN(C1)C(=O)CNC(=O)Nc1cc2c(cc1)cncc2	L4000	40
3176	356046065	M30597	F	7	50	10	T3081	EPZ004777	1338466-77-5	CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12	L4000	40
3177	356046073	M30597	F	8	50	10	T2354	UNC0631	1320288-19-4	COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C	L4000	40
3178	356046081	M30597	F	9	50	10	T2097	C7280948	587850-67-7	c1ccc(cc1)CCNS(=O)(=O)c1ccc(cc1)N	L4000	40
3179	356046089	M30597	F	10	50	10	T1959	BIX 01294 Trihydrochloride	1392399-03-9	Cl.COc1c(OC)cc2c(NC3CCN(Cc4ccccc4)CC3)nc(nc2c1)N1CCCN(C)CC1.Cl.Cl	L4000	40
3180	356046097	M30597	F	11	50	10	T3172	Trovirdine	149488-17-5	c1ccnc(c1)CCNC(=S)Nc1ncc(cc1)Br	L4000	40
3181	356046026	M30597	G	2	50	10	T2393	Efavirenz	154598-52-4	C1CC1C#C[C@]1(c2c(ccc(c2)Cl)NC(=O)O1)C(F)(F)F	L4000	40
3182	356046034	M30597	G	3	50	10	T2329	Dolutegravir sodium	1051375-19-9	[Na+].Fc1c(CNC(=O)c2c(=O)c([O-])c3n(C[C@@H]4OCC[C@H](N4C3=O)C)c2)ccc(F)c1	L4000	40
3183	356046042	M30597	G	4	50	10	T1883	Des(benzylpyridyl) Atazanavi	1192224-24-0	COC(=O)N[C@H](C(=O)NNC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C	L4000	40
3184	356046050	M30597	G	5	50	10	T2409L	Tenofovir Disoproxil Fumarate	202138-50-9	OC(=O)\C=C\C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C	L4000	40
3185	356046058	M30597	G	6	50	10	T3116	Atorvastatin Calcium	134523-03-8	[Ca++].CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC([O-])=O)-c1ccccc1.CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC([O-])=O)-c1ccccc1	L4000	40
3186	356046066	M30597	G	7	50	10	T1487	Fluvastatin sodium salt	93957-55-2	[Na+].CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC([O-])=O)c(-c2ccc(F)cc2)c2ccccc12	L4000	40
3187	356046074	M30597	G	8	50	10	T0687	Simvastatin	79902-63-9	CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12	L4000	40
